uid,sid
126877,4
126877,93
126877,291
126877,321
126877,924
129561,1
129561,5
129561,1666
129561,536
129561,1018
129561,1254
129561,593
129561,41
129561,552
129561,7491
129561,5011
129561,4756
129561,968
129561,1568
129561,1868
134210,421
134210,1579
134210,2074
130006,1914
130006,346
130006,383
130006,1087
130006,2033
130006,1371
130006,501
130006,250
130006,256
130006,670
130006,673
130006,270
130006,677
130006,543
130006,181
130006,2395
130006,1425
130006,613
130006,2251
130006,2439
130006,652
130006,332
130235,598
130235,96
130235,1392
130235,20
130235,369
130235,299
130235,46
130235,664
130235,64
130235,2988
130235,878
131568,7
131568,11
131568,5431
131568,4535
128780,125
128780,1988
128780,92
128780,19
128780,171
128780,1772
128780,17786
128780,3297
127190,742
127190,1225
127190,1989
127190,1369
127190,356
127190,243
127190,258
133194,6
133194,1016
133194,150
133194,179
133194,611
133194,31
133194,210
133194,707
133194,2171
133194,56
133194,552
133194,1597
133194,4085
133194,936
136149,2132
136149,731
136149,5015
127336,1618
127336,3497
127336,1368
127336,4482
127336,6578
127336,8712
127336,1765
127336,386
127336,272
127336,761
127336,245
127336,1617
127336,131
127336,767
127336,4029
127336,250
127336,3387
127336,1766
127336,1231
127336,254
127336,504
127336,261
131127,1770
131127,5328
131127,448
131684,237
131684,255
131684,13
131684,46
131684,6826
131684,923
131684,86
131684,1724
130070,1301
136064,376
136064,505
136064,1989
136064,2293
136064,1381
136064,362
136064,1810
136064,138
136064,96
136064,1345
136064,4781
136064,8
136064,634
136064,1239
136064,1030
136064,160
136064,1110
136064,1352
136064,3549
136064,287
136064,679
136064,171
136064,607
136064,1041
136064,29
136064,2969
136064,2411
136064,301
136064,43
136064,44
136064,233
136064,4356
136064,3698
136064,665
136064,1594
136064,64
136064,1077
136064,3095
136064,2132
132000,126
132000,5
132000,256
132000,267
132000,378
132000,23
132000,269
132000,45
132000,4382
129175,136
129175,12
129175,28
129175,607
131435,125
131435,1382
131435,1461
131435,3434
127651,376
127651,385
127651,745
127651,367
127651,1383
127307,125
127307,1
127307,353
127307,1373
127307,699
127307,894
127307,896
127307,94
127307,365
127307,133
127307,504
127307,387
127307,399
127307,136
127307,405
127307,1393
127307,149
127307,150
127307,13
127307,1103
127307,97
127307,538
127307,1351
127307,412
127307,674
127307,540
127307,606
127307,166
127307,27
127307,169
127307,637
127307,611
127307,1055
127307,1112
127307,644
127307,37
127307,1056
127307,40
127307,613
127307,911
127307,43
127307,220
127307,45
127307,227
127307,546
127307,230
127307,1022
127307,656
127307,913
127307,626
127307,915
127307,916
127307,1486
127307,2681
127307,343
127307,64
127307,234
127307,453
127307,1519
127307,2053
127307,1525
127307,2244
127307,78
127307,1838
127307,2951
127307,2059
127307,1105
127307,1526
127307,85
127307,950
127307,969
127307,1783
127307,973
127307,496
127307,3193
127307,990
127307,2930
127307,850
127307,865
127307,1106
127307,1911
127307,1748
127307,880
127307,2142
127307,4792
127941,357
127941,94
127941,258
127941,149
127941,152
127941,15
127941,98
127941,1352
127941,677
127941,607
127941,40
127941,695
127941,321
127941,373
127941,56
127941,800
127941,461
127941,85
127941,1123
127941,581
129799,91
129799,136
129799,1050
129799,164
129799,6492
129799,197
129799,210
129799,64
129799,556
129799,78
129799,576
130313,133
130313,1390
130313,11
130313,717
130313,1035
130313,169
130313,2416
130313,616
130313,44
130313,306
130313,435
130313,1452
130313,3432
130313,1325
130313,5365
130313,323
130313,1335
133350,391
133350,384
133350,89
133350,1089
133350,1225
133350,6
133350,699
135972,272
135972,357
136469,272
136469,276
136469,9
136469,152
136469,156
136469,283
136469,425
136469,206
136469,1437
136469,48
136469,916
136469,1693
136469,71
136469,4749
136469,1120
136469,483
129264,3
129264,94
129264,269
129264,2115
129264,4191
129264,43
129264,321
129264,2554
129264,1506
129264,1069
129264,563
129264,954
129264,8277
129264,2136
136124,345
136124,89
136124,1149
136124,1091
136124,272
136124,357
136124,247
136124,362
136124,273
136124,2817
136124,773
136124,256
136124,2319
136124,1099
136124,277
136124,1657
136124,138
136124,279
136124,1078
136124,1962
136124,8
136124,1238
136124,148
136124,13
136124,408
136124,1031
136124,526
136124,1395
136124,411
136124,1017
136124,283
136124,163
136124,23
136124,269
136124,24
136124,26
136124,676
136124,5386
136124,702
136124,415
136124,639
136124,7198
136124,174
136124,176
136124,1201
136124,1038
136124,368
136124,1207
136124,641
136124,611
136124,186
136124,2397
136124,3028
136124,512
136124,3413
136124,1426
136124,613
136124,1071
136124,647
136124,427
136124,2251
136124,3416
136124,1430
136124,1081
136124,210
136124,912
136124,1289
136124,651
136124,1141
136124,1298
136124,2477
136124,2479
136124,2041
136124,2493
136124,1306
136124,1308
136124,707
136124,1315
136124,313
136124,4284
136124,437
136124,1072
136124,1462
136124,3432
136124,4856
136124,655
136124,656
136124,8946
136124,440
136124,520
136124,905
136124,3659
136124,1802
136124,2576
136124,1678
136124,2265
136124,2579
136124,14988
136124,4050
136124,2600
136124,2607
136124,1485
136124,335
136124,1488
136124,12206
136124,4052
136124,339
136124,3653
136124,1500
136124,1504
136124,1507
136124,2049
136124,343
136124,3747
136124,1552
136124,923
136124,1596
136124,2748
131900,384
131900,347
131900,6
131900,255
131900,256
127617,127
127617,1
127617,92
127617,357
127617,240
127617,93
127617,256
134317,2296
134317,15
134317,1668
134317,3550
134113,126
134113,347
134113,127
134113,592
134113,1226
134113,6
134113,244
134113,7
134113,254
134113,255
134113,157
134113,20
134113,605
134113,613
134113,911
134113,1357
134113,43
134113,220
134113,2791
134113,916
134113,334
134113,2976
134113,2888
134113,2054
134113,2268
134113,1069
134113,2792
134113,563
134113,1697
134113,953
134113,577
134113,493
134113,7357
134113,972
134113,1707
134113,1538
134113,2077
134113,3193
134113,844
134113,5558
134113,2005
134113,5131
134113,1867
134113,3727
134113,859
134113,1735
134113,4270
134113,1745
134113,1753
134113,3202
134113,6087
134113,2144
134113,7333
135021,367
135021,262
135021,1951
134008,346
134008,1989
134008,6
134008,355
134008,2881
134008,247
134008,273
134437,286
134437,2096
134437,927
135835,1687
135835,358
135835,1231
135835,133
135835,387
135835,367
135835,139
135835,140
135835,26
135835,678
135835,415
135835,543
135835,3405
135835,186
135835,2105
135835,42
135835,1437
135835,431
135835,652
135835,1116
135835,2066
135835,1982
135835,4669
135835,442
135835,373
135835,1506
135835,2939
135835,1511
135835,64
135835,923
135835,2052
135835,729
135835,1069
135835,4083
135835,6981
135835,3153
135835,811
135835,1702
135835,814
135835,576
135835,984
135835,5348
135835,1723
135835,3229
135651,1957
135651,631
135651,759
135651,1374
135651,240
135651,360
135651,131
135651,251
135651,1766
135651,365
135651,275
127956,272
127956,94
127956,158
127956,924
127705,631
127705,5
127079,2966
127079,907
127079,1902
127079,5220
127079,2323
127079,1382
127079,261
127079,1905
127079,270
127079,3239
131941,116
131941,64
136266,349
136266,2
136266,355
136266,239
136266,1012
136266,247
136266,131
136266,362
136266,262
135090,699
135090,411
135090,1127
135090,40
135090,434
135090,2175
135090,58
135090,4056
135090,993
135090,844
135090,1739
135090,4860
135090,2138
135090,3610
135534,2
135534,7281
135534,192
127547,11
127547,1889
127547,3594
135413,127
131285,365
131285,161
131285,98
131285,223
131285,225
131285,307
131285,3433
132648,1134
132648,5892
135059,387
135059,598
136135,2366
136135,2368
136135,527
136135,176
136135,4836
133535,1581
133535,3059
133535,5905
133535,3181
131909,1374
131909,361
131909,7
131909,276
131909,136
131909,139
131909,635
131909,536
131909,22
131909,676
131909,607
131909,173
131909,683
131909,543
131909,291
131909,644
131909,37
131909,223
131909,1797
131909,1072
131909,721
131909,658
131909,916
131909,1788
131909,4056
131909,71
131909,78
131909,563
131909,80
131909,954
132487,136
132487,1442
132487,1302
132777,1587
132777,127
132777,237
132777,350
132777,3
132777,894
132777,1854
132777,895
132777,11
132777,1239
132777,1622
132777,1402
132777,2369
132777,3297
132777,1206
132777,205
132777,3805
132777,1302
132777,1308
132777,2514
132777,779
132777,2577
132777,915
132777,1595
132777,64
132777,71
132777,3883
132777,2286
132777,9861
132777,821
132777,836
132777,3524
132777,838
132777,845
132777,850
132777,5858
132777,854
132777,9863
131075,632
131075,1384
131075,1053
131075,169
130722,255
130722,639
130722,210
130722,650
130722,434
130722,62
130722,343
130722,923
130722,800
130722,83
130722,820
133977,715
133977,133
133977,268
133977,1404
133977,643
133977,186
133977,2240
133977,528
133977,228
133977,112
133977,58
133977,234
133977,71
133977,4935
133977,472
135964,6
135964,367
135964,910
135964,71
135964,1933
127805,6
127805,737
127805,362
129387,1347
129387,634
129387,140
129387,635
129387,152
129387,16
129387,21
129387,702
129387,608
129387,642
129387,1134
129387,514
129387,1860
129387,517
129387,2266
129387,1693
132454,90
132454,4027
132454,92
132454,756
132454,360
132454,367
132454,1577
132454,277
132454,96
132454,3344
132454,4331
132454,996
132454,12
132454,153
132454,602
132454,20
132454,269
132454,26
132454,1053
132454,2239
132454,643
132454,1055
132454,30
132454,2395
132454,190
129700,272
129700,638
129700,928
129700,3755
129700,493
129700,984
129700,1723
129700,3773
134084,267
132804,4026
132804,347
132804,241
132804,1811
132804,153
132804,686
132804,1430
132804,1609
132804,216
132804,43
132804,328
132804,4382
132804,3831
132804,4202
132804,3143
132804,3512
132804,581
132804,9585
132328,1969
132328,597
132328,509
132328,1622
132328,679
132328,102
132328,690
132328,186
132328,197
132328,616
132328,1982
132328,324
132328,4550
132328,660
132328,924
132328,71
132328,800
132328,933
132328,4570
132328,472
130224,631
130224,240
130224,773
130224,94
130224,133
130224,223
130224,334
130224,461
130224,2780
130224,934
130224,954
130224,963
130224,820
130224,1707
130224,835
131345,347
131345,1616
131345,715
131345,360
131345,256
131345,97
131345,15
131345,18
131345,2513
131345,656
131345,54
131345,373
131345,727
131345,343
131345,452
131345,1077
131345,71
131345,2260
128807,3
128807,5
128807,896
128807,1688
128807,94
128807,598
128807,150
128807,18
128807,412
128807,98
128807,167
128807,28
128807,4922
128807,192
128807,2428
128807,46
128807,2487
128807,618
128807,435
128807,56
128807,916
128807,796
128807,933
128807,811
132958,91
132958,7
132958,1128
132958,184
132958,34
132958,1423
132958,616
132958,226
132958,55
132958,71
132958,954
132958,3931
135161,250
135161,542
135161,1276
135161,3656
135161,316
135161,6685
135161,3575
135161,5209
135161,3668
135161,3317
135161,1843
135161,571
135161,8070
135161,993
135161,1746
135161,1748
135161,13079
135161,6320
136493,354
136493,244
136493,365
136493,102
136493,691
136493,379
136493,294
136493,532
136493,64
128838,384
128838,996
128838,1019
131028,11
131028,1488
131028,446
131028,452
131028,492
127889,3
127889,1372
127889,94
127889,1666
127889,262
127889,2863
127889,42
129756,236
129756,1369
129756,129
129756,355
129756,360
129756,93
129756,254
129756,3342
129756,1028
129756,138
129756,4030
129756,2340
129756,139
129756,146
129756,16
129756,166
129756,28
129756,102
129756,2127
129756,1041
129756,643
129756,205
129756,1791
129756,429
129756,217
129756,431
129756,2489
129756,435
129756,1802
129756,2624
129756,1777
129756,64
129756,71
129756,3322
129756,932
129756,2988
129756,814
129756,4788
134088,357
134088,303
134088,1058
134088,665
134088,448
134088,71
134088,74
134088,488
134088,1783
134088,2134
127225,751
127225,87
127225,850
131726,6000
131726,1940
131726,2110
131726,130
131726,366
131726,137
131726,95
131726,405
131726,11
131726,2065
131726,149
131726,97
131726,156
131726,157
131726,21
131726,677
131726,2417
131726,429
131726,43
131726,6646
131726,3562
131726,6420
131726,5612
132889,345
132889,237
132889,136
132889,267
132889,268
132889,151
132889,408
132889,1350
132889,158
132889,1346
132889,606
132889,27
132889,608
132889,186
132889,43
132889,616
132889,1295
132889,439
132889,56
132889,78
132889,3520
132889,988
132889,1603
128202,1347
128202,91
128202,5
128202,246
128202,598
128202,9
128202,144
128202,10
128202,150
128202,1103
128202,155
128202,18
128202,162
128202,605
128202,543
128202,641
128202,610
128202,43
128202,2041
128202,4361
128202,333
128202,2611
128202,3572
128221,125
128221,237
128221,1786
128221,386
128221,272
128221,240
128221,2892
128221,94
128221,256
128221,366
128221,136
128221,279
128221,149
128221,13
128221,15
128221,16
128221,157
128221,1247
128221,26
128221,1053
128221,1256
128221,2156
128221,182
128221,1674
128221,38
128221,780
128221,1067
128221,2937
128221,64
128221,448
128221,450
128221,922
128221,2942
128221,1924
128221,8132
127042,125
127042,1142
127042,126
127042,1858
127042,1348
127042,1090
127042,1107
127042,1786
127042,351
127042,501
127042,1619
127042,6
127042,357
127042,244
127042,6345
127042,273
127042,387
127042,599
127042,1768
127042,403
127042,1168
127042,8
127042,1169
127042,13
127042,538
127042,155
127042,2790
127042,526
127042,1018
127042,1396
127042,1035
127042,541
127042,4344
127042,1036
127042,102
127042,1257
127042,608
127042,4795
127042,543
127042,1207
127042,1407
127042,2099
127042,1267
127042,2403
127042,2836
127042,5992
127042,1276
127042,1579
127042,210
127042,2863
127042,6139
127042,220
127042,2844
127042,306
127042,1300
127042,2490
127042,1449
127042,434
127042,1453
127042,112
127042,3055
127042,1464
127042,1321
127042,3603
127042,722
127042,1361
127042,1480
127042,5375
127042,58
127042,10405
127042,340
127042,2894
127042,10978
127042,1514
127042,1672
127042,4382
127042,1104
127042,2753
127042,8890
127042,557
127042,12784
127042,7505
127042,1779
127042,4400
127042,2056
127042,3128
127042,560
127042,4692
127042,7394
127042,9067
127042,6738
127042,8088
127042,3324
127042,4523
127042,9803
127042,1528
127042,4526
127042,5086
127042,3179
127042,818
127042,571
128956,4331
135552,525
135552,127
135552,715
135552,5
135552,759
135552,386
135552,387
135552,668
135552,140
135552,9
135552,10
135552,151
135552,14
135552,97
135552,156
135552,159
135552,197
135552,613
135552,1081
135552,220
135552,616
135552,109
135552,229
135552,1462
135552,622
135552,662
135552,4053
135552,1693
135552,71
135552,2054
135552,935
135552,1118
135552,2274
135552,2261
135552,1122
135552,1783
135552,984
136354,88
136354,1858
136354,355
136354,364
133532,425
133532,442
133532,626
133532,4705
133532,85
133532,2260
129867,272
129867,778
129867,1184
129867,608
129867,1409
129867,1579
129867,42
129867,1289
129867,46
129867,1318
129867,56
129867,62
129867,64
129867,70
129867,935
129867,822
129867,981
129867,835
129867,5349
134888,126
134888,1382
134888,1234
134888,4762
134888,18
134888,98
134888,183
134888,186
134888,40
134888,42
134888,223
134888,227
134888,434
129302,235
129302,2226
129302,894
129302,133
129302,137
129302,145
129302,1033
129302,898
129302,2808
129302,80
132720,1935
132720,1087
132720,892
132720,744
132720,91
132720,351
132720,4897
132720,1091
132720,353
132720,1927
132720,1852
132720,357
132720,240
132720,737
132720,6607
132720,9
132720,150
132720,13
128539,749
128539,238
128539,360
128539,632
128539,256
131556,94
131556,262
131556,288
131556,206
131556,71
131556,731
130699,1864
130699,1707
130699,830
127490,938
133260,1112
133260,2832
133260,1674
133260,43
133260,1678
134648,56
134648,4444
134648,499
134167,1021
134167,689
134498,592
134498,1030
134498,165
134498,593
134498,594
134498,41
134498,2283
134498,1316
134498,71
134498,4197
133759,3344
133759,1393
133759,149
133759,1102
133759,158
133759,21
133759,102
133759,681
133759,3024
133759,642
133759,2395
133759,425
133759,514
133759,226
133759,109
133759,3421
133759,1300
133759,307
133759,2488
133759,2042
133759,1459
133759,1470
133759,1774
133355,6
133355,152
133355,681
133355,181
133355,1409
133355,643
133355,1507
133355,3449
133355,4259
133355,939
133355,969
133355,3927
133355,987
133355,2900
133355,1604
133355,12292
133355,3652
133355,2142
131777,1124
131777,133
131777,97
131777,42
131777,334
128433,272
128433,131
128433,133
128433,136
128433,140
128433,21
128433,166
128433,1246
128433,607
128433,645
128433,1461
128433,533
128433,1493
128433,341
128513,95
128513,407
128513,24
128513,210
130314,3
130314,2441
130314,78
133104,136
133104,289
133104,370
133104,1796
133104,48
133104,115
133104,116
136419,362
136419,14
136419,18
136419,98
136419,301
136419,552
127335,235
127335,399
127335,3006
127335,1211
127335,1219
127335,2843
127335,43
136136,0
136136,752
136136,1990
136136,130
136136,239
136136,766
136136,2022
136136,390
136136,1062
130673,150
130673,3799
130673,210
130673,301
130673,1360
130673,234
130673,3832
134166,237
134166,1673
134166,130
134166,252
134166,263
134166,150
134166,157
134166,18
134166,22
134166,28
134166,2214
134166,679
134166,102
126804,272
126804,186
126804,2670
126804,4626
126804,6178
126804,10262
136320,345
136320,346
136320,1
136320,94
136320,365
136320,136
136320,2064
136320,2347
136320,267
136320,1239
136320,159
136320,412
136320,1052
136320,415
136320,681
136320,289
136320,2158
136320,611
136320,188
136320,1276
136320,1081
136320,1065
136320,1140
136320,370
136320,45
136320,307
136320,546
136320,519
136320,2906
136320,533
129654,2797
129654,383
129654,748
129654,3381
129654,92
129654,274
129654,1992
129654,276
129654,1767
129654,2340
129654,600
129654,406
129654,142
129654,9
129654,97
129654,164
129654,165
129654,1254
129654,4795
129654,1261
129654,290
129654,422
129654,1419
129654,3539
129654,206
129654,3789
129654,429
129654,4599
129654,309
129654,1449
129654,2503
129654,5607
129654,1315
129654,1816
129654,2525
129654,437
129654,3432
129654,622
129654,1322
134561,4251
134561,1606
134561,398
134561,2230
134561,1413
134561,545
134561,911
134561,231
135498,608
135498,1597
135498,4736
134077,237
134077,350
134077,3686
134077,354
134077,6
134077,272
134077,359
133825,2347
133825,908
133825,412
133825,594
134782,235
134782,2226
134782,1005
134782,354
134782,130
134782,357
134782,2023
134782,274
134782,504
134782,14004
133865,616
133865,46
133865,1516
130745,346
130745,1673
130745,94
130745,365
130745,9687
130745,13
130745,165
130745,28
130745,210
130745,213
130745,108
130745,307
130745,114
130745,2549
130745,1335
130745,54
130745,1481
128083,525
128083,385
128083,6
128083,769
128083,633
128083,13
128083,154
128083,18
128083,270
128083,683
128083,1056
128083,2839
128083,197
128083,1448
128083,619
128083,1802
128083,917
128083,1551
128083,924
128083,557
128083,1521
128083,1069
128083,1932
128083,2071
128083,4753
128083,940
128083,2278
128083,1571
128083,4208
128083,844
129111,237
129111,246
129111,772
129111,400
129111,150
129111,173
129111,424
133703,125
133703,237
133703,194
133703,70
129200,1935
129200,1143
129200,2017
129200,1146
129200,6411
129200,10162
129200,8645
132211,2092
132211,236
132211,1382
132211,1903
134750,2788
134750,2287
134750,1348
134750,747
134750,1673
134750,893
134750,2301
134750,387
134750,2325
134750,136
134750,401
134750,599
134750,96
134750,403
134750,141
134750,407
134750,18
134750,160
134750,1018
134750,283
134750,1131
134750,608
134750,176
134750,288
134750,179
134750,188
134750,2833
134750,528
134750,199
134750,2186
134750,428
134750,1081
134750,3418
134750,3034
134750,2911
134750,616
134750,1298
134750,1584
134750,230
134750,5165
134750,3551
134750,1457
134750,2520
134750,654
134750,2537
134750,2556
134750,1656
134750,533
134750,2568
134750,62
134750,7815
130621,347
130621,1901
130621,91
130621,1616
130621,4727
130621,245
136507,127
136507,244
136507,245
136507,257
136507,367
136507,138
136507,8
136507,1051
136507,11
136507,645
136507,653
136507,228
136507,1774
136507,3584
136507,86
130215,95
130215,402
130215,2489
130215,3828
130215,74
130215,3709
130215,9682
130215,3242
130215,5556
130215,1538
130215,7548
130215,8291
130215,2002
131752,3
129107,152
129107,1407
129107,1047
129107,45
129107,1449
129107,1464
129107,627
129107,4410
129107,576
133790,133
133790,717
133790,152
133790,1030
133790,21
133790,197
133790,46
133790,55
133790,78
133790,4103
136515,136
136515,138
136515,546
136515,1312
127606,1035
133052,1143
133052,2815
133052,736
133052,2801
133052,1092
133052,4
133052,6
133052,1093
133052,272
133052,246
133052,738
135100,1835
135100,3668
135100,4009
134766,349
134766,1616
134766,354
130417,136
130417,682
130417,1328
134972,2168
134972,117
134972,338
134291,2114
134291,915
134291,1488
134291,920
134291,1575
132081,125
132081,127
132081,1006
132081,893
132081,3744
132081,4483
132081,255
132081,133
132081,669
132081,3006
132081,279
132081,2851
132081,405
132081,264
132081,1100
132081,717
132081,409
132081,1181
132081,163
132081,1400
132081,1668
132081,677
132081,1192
132081,1813
132081,2160
132081,3560
132081,1411
132081,1270
132081,694
132081,299
132081,2843
132081,1047
132081,3771
132081,2848
132081,3050
132081,1453
132081,3714
132081,3052
132081,4044
132081,52
134871,386
134871,610
134871,41
134871,706
134871,54
134871,55
134871,628
131774,592
131774,501
131774,3001
131774,502
131774,137
131774,278
131774,96
131774,151
131774,156
131774,1017
131774,1194
131774,173
131774,2858
131774,693
131774,39
131774,107
131774,1432
131774,1357
131774,2911
131774,1438
131774,109
131774,46
131774,227
131774,517
131774,436
127308,997
127308,527
127308,1614
131057,5
131057,616
131057,1297
131057,54
131057,1550
131057,552
136379,913
136379,7788
136379,5252
136379,6174
134548,91
134548,2292
134548,349
134548,1616
134548,1005
134548,355
134548,356
134548,240
134548,242
134548,247
134548,131
134548,257
130246,127
130246,133
130246,11
130246,1239
130246,679
130246,415
130246,291
130246,696
130246,43
130246,224
130246,2561
130246,373
130246,62
130246,4582
130246,1558
130246,86
130246,3453
130246,3462
130246,1570
130246,845
130246,3475
130246,848
130246,1575
130246,1728
130246,857
130246,1868
130246,859
130246,1106
130246,5034
130246,875
130246,878
130246,886
128829,156
128829,231
128829,452
133822,1245
133822,656
133822,116
133822,1774
133822,74
131584,387
131584,1169
131584,1771
131584,545
131584,1297
128442,3
128442,12
128442,97
133866,13
133866,695
133866,220
133866,224
133866,1072
131387,91
131387,272
131387,93
131387,425
131387,321
131387,552
131387,461
131387,78
133312,347
133312,633
133312,94
133312,11
133312,153
133312,157
133312,171
133312,706
133312,446
133312,923
133312,1077
133312,70
133312,1522
133312,1525
133312,563
133312,83
133312,2988
133312,939
133312,86
133312,814
133312,973
133312,984
133312,581
133312,499
131603,383
131603,4
131603,355
131603,356
131603,357
131603,94
131603,133
131603,387
126880,2284
135967,1423
135967,220
128724,1374
128724,358
128724,93
128724,274
128724,511
128724,197
128724,914
128724,658
128724,1701
126847,125
126847,383
126847,347
126847,237
126847,355
126847,356
126847,93
126847,503
126847,94
126847,257
126847,2821
126847,138
126847,139
126847,12
126847,409
126847,1905
126847,1053
126847,27
126847,270
126847,234
136370,1775
136370,58
136370,924
128901,252
128901,42
129326,355
129326,599
129326,716
129326,12
129326,13
129326,1030
129326,1032
136671,12
136671,691
136671,728
136671,922
136671,78
136671,2134
128619,126
128619,1621
128619,1385
136392,1962
136392,141
129267,1657
129267,507
129267,671
129267,1181
129267,1440
129267,6970
130949,714
130949,1152
130949,738
130949,362
130949,7
130949,133
130949,387
130949,2200
130949,139
130949,149
130949,1030
130949,1182
130949,20
130949,98
130949,1611
130949,1346
130949,1055
130949,186
130949,1424
130949,210
130949,9599
130949,1294
130949,546
130949,4356
130949,5425
130949,6534
130949,4284
130949,3274
130949,4675
130949,6889
130949,2942
130949,555
130949,1926
130949,5928
130949,933
130949,2057
130949,78
130949,4737
130949,4526
130949,4527
130949,844
134261,632
134261,895
136661,1142
136661,2034
136661,2998
136661,4336
136661,3
136661,1016
136661,1154
136661,387
136661,260
136661,276
136661,599
136661,141
136661,144
136661,671
136661,716
136661,1811
136661,151
136661,152
136661,526
136661,1589
136661,539
136661,21
136661,1771
136661,1110
136661,2854
136661,3015
136661,2381
136661,1813
136661,2389
136661,35
136661,1421
136661,5197
136661,1434
136661,1581
136661,301
136661,1438
136661,2237
136661,1295
136661,47
136661,546
136661,2848
128826,91
128826,6578
128826,360
128826,255
134672,525
134672,631
134672,1
134672,3
134672,5
134672,386
134672,94
134672,366
134672,137
134672,13
134672,14
134672,410
134672,1018
134672,283
134672,1399
134672,171
134672,683
134672,301
134672,43
134672,2107
134672,1316
134672,629
134672,552
134672,64
134672,924
134672,71
134672,73
134672,1558
134672,3166
134672,2278
134672,993
134672,845
134672,6068
134672,7184
134672,7853
134672,8360
134672,4656
134672,1106
134672,2144
130288,1174
130288,158
130288,1254
130288,444
130288,914
130288,781
130288,13514
130288,5399
130288,64
130288,452
132221,3
132221,1405
132221,189
132221,1289
132221,306
132221,2493
131027,126
131027,236
131027,895
129823,1551
129823,4829
129823,3906
129823,5269
126711,501
126711,258
126711,387
126711,1098
126711,19
126711,283
126711,676
126711,607
126711,608
126711,425
126711,911
126711,216
126711,1023
126711,3064
126711,915
126711,6889
134096,1373
134096,1164
129395,385
129395,444
129395,1550
129395,469
129395,2245
129395,1702
135700,2034
135700,715
135700,245
135700,395
135700,2313
135700,1099
135700,140
135700,267
135700,268
135700,283
135700,23
135700,606
135700,166
135700,416
135700,288
135700,543
135700,2037
135700,1210
135700,2223
135700,1276
135700,1135
135700,911
135700,3656
135700,370
135700,220
135700,2188
135700,1646
135700,1116
135700,1648
135700,435
135700,2507
135700,517
135700,6948
135700,314
135700,316
135700,1023
135700,6038
135700,3605
135700,3641
135700,443
135700,2169
135700,4760
135700,1877
135700,626
135700,2171
135700,2578
135700,627
135700,661
135700,1775
135700,8569
135700,2258
135700,784
135700,2179
135700,6888
135700,1777
135700,2700
135700,787
135700,5398
135700,452
135700,7171
135700,4930
136603,5
136603,183
136603,609
136603,1207
136603,1421
136603,326
136603,1778
136603,1120
136603,1123
136446,236
136446,349
136446,1374
136446,94
136446,15
136446,1032
136446,18
136446,1399
136446,28
136446,1055
136446,695
136446,43
136446,618
136446,1461
136446,1482
136446,916
136446,926
132695,355
132695,272
132695,133
135995,255
135995,908
135995,4549
135995,552
135995,1845
129539,1016
129539,275
129539,342
129539,3452
129539,943
129539,958
129539,8601
129539,1568
135596,3497
135596,4921
135596,240
135596,133
135596,1382
135596,283
135596,26
135596,102
135596,543
135596,642
135596,691
129319,347
129319,352
129319,4
129319,5
129319,272
129319,131
129319,2023
129319,252
129319,256
133009,1
133009,276
133009,1657
133009,278
133009,141
133009,898
133009,210
133009,42
133009,370
133009,1437
133009,1860
133009,5327
133009,3071
133009,2603
133009,1548
133009,1068
133009,1824
133009,1499
133009,2670
133009,5203
133009,1887
133009,448
136564,244
136564,360
136564,131
136564,94
136564,256
132142,269
132142,1461
132142,1344
132142,55
132142,450
132142,3505
132142,472
132142,83
135074,0
135074,272
135074,93
135074,362
135074,256
135074,133
135074,276
135074,136
135074,13
135074,157
135074,1032
135074,163
135074,641
135074,425
135074,43
135074,530
135074,310
135074,7484
135074,4044
135074,1881
135074,4285
131391,1348
131391,896
131391,95
131391,278
131391,1174
131391,156
131391,21
131391,1185
131391,544
131391,1261
131391,1609
131391,381
128528,91
128528,6
128528,400
128528,428
128528,2241
128528,1461
131809,525
131809,591
131809,505
131809,347
131809,237
131809,714
131809,1
131809,4
131809,893
131809,3000
131809,502
131809,2094
131809,667
131809,364
131809,895
131809,136
131809,1809
131809,1050
131809,1810
131809,1917
131809,8
131809,144
131809,11
131809,996
131809,602
131809,539
131809,283
131809,413
131809,98
131809,23
131809,605
131809,165
131809,1129
131809,414
131809,997
131809,2219
131809,3705
131809,682
131809,288
131809,690
131809,641
131809,594
131809,186
131809,1133
131809,1908
131809,1211
131809,513
131809,1274
131809,3301
131809,1276
131809,426
131809,613
131809,106
131809,206
131809,1791
131809,1065
131809,1609
131809,706
131809,1357
131809,1289
131809,1661
131809,47
131809,1670
131809,1447
131809,229
131809,2504
131809,4227
131809,1648
131809,435
131809,1459
131809,1315
131809,2974
131809,1024
131809,4366
131809,1470
131809,3444
131809,8981
131809,1482
131809,1485
131809,1493
131809,1508
131809,1551
131809,1509
131809,728
131809,451
131809,922
131809,923
131809,924
131809,1693
131809,1518
131809,927
131809,5080
131809,4196
131809,2268
131809,7197
131809,1779
131809,3139
131809,3849
131809,4521
131809,8433
131809,1526
131809,2061
131809,10944
131809,1558
131809,3709
131809,2992
131809,941
131809,942
131809,3287
131809,7274
131809,3888
131809,953
131809,3175
131809,818
131809,820
131809,2076
131809,4951
131809,972
131809,1122
131809,1571
131809,1572
131809,836
131809,3268
135018,126
135018,384
135018,91
135018,272
135018,131
135018,133
135018,260
135018,367
135018,8
135018,267
135018,13
135018,15
135018,526
135018,21
135018,1979
135018,2217
135018,1054
135018,415
135018,639
135018,173
135018,175
135018,17786
135018,176
135018,682
